Região,x,y
Arctic Ocean,-65.5,90.0
Arctic Ocean,-65.0,90.0
Arctic Ocean,-64.5,90.0
Arctic Ocean,-64.0,90.0
Arctic Ocean,-63.5,90.0
Arctic Ocean,-63.0,90.0
Arctic Ocean,-62.5,90.0
Arctic Ocean,-62.0,90.0
Arctic Ocean,-61.5,90.0
Arctic Ocean,-61.0,90.0
Arctic Ocean,-60.5,90.0
Arctic Ocean,-60.0,90.0
Arctic Ocean,-59.5,90.0
Arctic Ocean,-59.0,90.0
Arctic Ocean,-58.5,90.0
Arctic Ocean,-58.0,90.0
Arctic Ocean,-57.5,90.0
Arctic Ocean,-57.0,90.0
Arctic Ocean,-56.5,90.0
Arctic Ocean,-56.0,90.0
Arctic Ocean,-55.5,90.0
Arctic Ocean,-55.0,90.0
Arctic Ocean,-54.5,90.0
Arctic Ocean,-54.0,90.0
Arctic Ocean,-53.5,90.0
Arctic Ocean,-53.0,90.0
Arctic Ocean,-52.5,90.0
Arctic Ocean,-52.0,90.0
Arctic Ocean,-51.5,90.0
Arctic Ocean,-51.0,90.0
Arctic Ocean,-50.5,90.0
Arctic Ocean,-50.0,90.0
Arctic Ocean,-49.5,90.0
Arctic Ocean,-49.0,90.0
Arctic Ocean,-48.5,90.0
Arctic Ocean,-48.0,90.0
Arctic Ocean,-47.5,90.0
Arctic Ocean,-47.0,90.0
Arctic Ocean,-46.5,90.0
Arctic Ocean,-46.0,90.0
Arctic Ocean,-45.5,90.0
Arctic Ocean,-45.0,90.0
Arctic Ocean,-44.5,90.0
Arctic Ocean,-44.0,90.0
Arctic Ocean,-43.5,90.0
Arctic Ocean,-43.0,90.0
Arctic Ocean,-42.5,90.0
Arctic Ocean,-42.0,90.0
Arctic Ocean,-41.5,90.0
Arctic Ocean,-41.0,90.0
Arctic Ocean,-40.5,90.0
Arctic Ocean,-40.0,90.0
Arctic Ocean,-39.5,90.0
Arctic Ocean,-39.0,90.0
Arctic Ocean,-38.5,90.0
Arctic Ocean,-38.0,90.0
Arctic Ocean,-37.5,90.0
Arctic Ocean,-37.0,90.0
Arctic Ocean,-36.5,90.0
Arctic Ocean,-36.0,90.0
Arctic Ocean,-35.5,90.0
Arctic Ocean,-35.0,90.0
Arctic Ocean,-34.5,90.0
Arctic Ocean,-34.0,90.0
Arctic Ocean,-33.5,90.0
Arctic Ocean,-33.0,90.0
Arctic Ocean,-32.5,90.0
Arctic Ocean,-32.0,90.0
Arctic Ocean,-31.5,90.0
Arctic Ocean,-31.0,90.0
Arctic Ocean,-30.5,90.0
Arctic Ocean,-30.0,90.0
Arctic Ocean,-29.5,90.0
Arctic Ocean,-29.0,90.0
Arctic Ocean,-28.5,90.0
Arctic Ocean,-28.0,90.0
Arctic Ocean,-27.5,90.0
Arctic Ocean,-27.0,90.0
Arctic Ocean,-26.5,90.0
Arctic Ocean,-26.0,90.0
Arctic Ocean,-25.5,90.0
Arctic Ocean,-25.0,90.0
Arctic Ocean,-24.5,90.0
Arctic Ocean,-24.0,90.0
Arctic Ocean,-23.5,90.0
Arctic Ocean,-23.0,90.0
Arctic Ocean,-22.5,90.0
Arctic Ocean,-22.0,90.0
Arctic Ocean,-21.5,90.0
Arctic Ocean,-21.0,90.0
Arctic Ocean,-20.5,90.0
Arctic Ocean,-20.0,90.0
Arctic Ocean,-19.5,90.0
Arctic Ocean,-19.0,90.0
Arctic Ocean,-18.5,90.0
Arctic Ocean,-18.0,90.0
Arctic Ocean,-17.5,90.0
Arctic Ocean,-17.0,90.0
Arctic Ocean,-16.5,90.0
Arctic Ocean,-16.0,90.0
Arctic Ocean,-15.5,90.0
Arctic Ocean,-15.0,90.0
Arctic Ocean,-14.5,90.0
Arctic Ocean,-14.0,90.0
Arctic Ocean,-13.5,90.0
Arctic Ocean,-13.0,90.0
Arctic Ocean,-12.5,90.0
Arctic Ocean,-12.0,90.0
Arctic Ocean,-11.5,90.0
Arctic Ocean,-11.0,90.0
Arctic Ocean,-10.5,90.0
Arctic Ocean,-10.0,90.0
Arctic Ocean,-9.5,90.0
Arctic Ocean,-9.0,90.0
Arctic Ocean,-8.5,90.0
Arctic Ocean,-8.0,90.0
Arctic Ocean,-7.5,90.0
Arctic Ocean,-7.0,90.0
Arctic Ocean,-6.5,90.0
Arctic Ocean,-6.0,90.0
Arctic Ocean,-5.5,90.0
Arctic Ocean,-5.0,90.0
Arctic Ocean,-4.5,90.0
Arctic Ocean,-4.0,90.0
Arctic Ocean,-3.5,90.0
Arctic Ocean,-3.0,90.0
Arctic Ocean,-2.5,90.0
Arctic Ocean,-2.0,90.0
Arctic Ocean,-1.5,90.0
Arctic Ocean,-1.0,90.0
Arctic Ocean,-0.5,90.0
Arctic Ocean,0.0,90.0
Arctic Ocean,0.5,90.0
Arctic Ocean,1.0,90.0
Arctic Ocean,1.5,90.0
Arctic Ocean,2.0,90.0
Arctic Ocean,2.5,90.0
Arctic Ocean,3.0,90.0
Arctic Ocean,3.5,90.0
Arctic Ocean,4.0,90.0
Arctic Ocean,4.5,90.0
Arctic Ocean,5.0,90.0
Arctic Ocean,5.5,90.0
Arctic Ocean,6.0,90.0
Arctic Ocean,6.5,90.0
Arctic Ocean,7.0,90.0
Arctic Ocean,7.5,90.0
Arctic Ocean,8.0,90.0
Arctic Ocean,8.5,90.0
Arctic Ocean,9.0,90.0
Arctic Ocean,9.5,90.0
Arctic Ocean,10.0,90.0
Arctic Ocean,10.5,90.0
Arctic Ocean,11.0,90.0
Arctic Ocean,11.5,90.0
Arctic Ocean,12.0,90.0
Arctic Ocean,12.5,90.0
Arctic Ocean,13.0,90.0
Arctic Ocean,13.5,90.0
Arctic Ocean,14.0,90.0
Arctic Ocean,14.5,90.0
Arctic Ocean,15.0,90.0
Arctic Ocean,15.5,90.0
Arctic Ocean,16.0,90.0
Arctic Ocean,16.5,90.0
Arctic Ocean,17.0,90.0
Arctic Ocean,17.5,90.0
Arctic Ocean,18.0,90.0
Arctic Ocean,18.5,90.0
Arctic Ocean,19.0,90.0
Arctic Ocean,19.5,90.0
Arctic Ocean,20.0,90.0
Arctic Ocean,20.5,90.0
Arctic Ocean,21.0,90.0
Arctic Ocean,21.5,90.0
Arctic Ocean,22.0,90.0
Arctic Ocean,22.5,90.0
Arctic Ocean,23.0,90.0
Arctic Ocean,23.5,90.0
Arctic Ocean,24.0,90.0
Arctic Ocean,24.5,90.0
Arctic Ocean,25.0,90.0
Arctic Ocean,25.5,90.0
Arctic Ocean,26.0,90.0
Arctic Ocean,26.5,90.0
Arctic Ocean,27.0,90.0
Arctic Ocean,27.5,90.0
Arctic Ocean,28.0,90.0
Arctic Ocean,28.5,90.0
Arctic Ocean,29.0,90.0
Arctic Ocean,29.5,90.0
Arctic Ocean,30.0,90.0
Arctic Ocean,30.5,90.0
Arctic Ocean,31.0,90.0
Arctic Ocean,31.5,90.0
Arctic Ocean,32.0,90.0
Arctic Ocean,32.5,90.0
Arctic Ocean,33.0,90.0
Arctic Ocean,33.5,90.0
Arctic Ocean,34.0,90.0
Arctic Ocean,34.5,90.0
Arctic Ocean,35.0,90.0
Arctic Ocean,35.5,90.0
Arctic Ocean,36.0,90.0
Arctic Ocean,36.5,90.0
Arctic Ocean,37.0,90.0
Arctic Ocean,37.5,90.0
Arctic Ocean,38.0,90.0
Arctic Ocean,38.5,90.0
Arctic Ocean,39.0,90.0
Arctic Ocean,39.5,90.0
Arctic Ocean,40.0,90.0
Arctic Ocean,40.5,90.0
Arctic Ocean,41.0,90.0
Arctic Ocean,41.5,90.0
Arctic Ocean,42.0,90.0
Arctic Ocean,42.5,90.0
Arctic Ocean,43.0,90.0
Arctic Ocean,43.5,90.0
Arctic Ocean,44.0,90.0
Arctic Ocean,44.5,90.0
Arctic Ocean,45.0,90.0
Arctic Ocean,45.5,90.0
Arctic Ocean,46.0,90.0
Arctic Ocean,46.5,90.0
Arctic Ocean,47.0,90.0
Arctic Ocean,47.5,90.0
Arctic Ocean,48.0,90.0
Arctic Ocean,48.5,90.0
Arctic Ocean,49.0,90.0
Arctic Ocean,49.5,90.0
Arctic Ocean,50.0,90.0
Arctic Ocean,50.5,90.0
Arctic Ocean,51.0,90.0
Arctic Ocean,51.5,90.0
Arctic Ocean,52.0,90.0
Arctic Ocean,52.5,90.0
Arctic Ocean,53.0,90.0
Arctic Ocean,53.5,90.0
Arctic Ocean,54.0,90.0
Arctic Ocean,54.5,90.0
Arctic Ocean,55.0,90.0
Arctic Ocean,55.5,90.0
Arctic Ocean,56.0,90.0
Arctic Ocean,56.5,90.0
Arctic Ocean,57.0,90.0
Arctic Ocean,57.5,90.0
Arctic Ocean,58.0,90.0
Arctic Ocean,58.5,90.0
Arctic Ocean,59.0,90.0
Arctic Ocean,59.5,90.0
Arctic Ocean,60.0,90.0
Arctic Ocean,60.5,90.0
Arctic Ocean,61.0,90.0
Arctic Ocean,61.5,90.0
Arctic Ocean,62.0,90.0
Arctic Ocean,62.5,90.0
Arctic Ocean,63.0,90.0
Arctic Ocean,63.5,90.0
Arctic Ocean,64.0,90.0
Arctic Ocean,64.5,90.0
Arctic Ocean,65.0,90.0
Arctic Ocean,65.5,90.0
Arctic Ocean,66.0,90.0
Arctic Ocean,66.5,90.0
Arctic Ocean,67.0,90.0
Arctic Ocean,67.5,90.0
Arctic Ocean,68.0,90.0
Arctic Ocean,68.5,90.0
Arctic Ocean,69.0,90.0
Arctic Ocean,69.5,90.0
Arctic Ocean,70.0,90.0
Arctic Ocean,70.5,90.0
Arctic Ocean,71.0,90.0
Arctic Ocean,71.5,90.0
Arctic Ocean,72.0,90.0
Arctic Ocean,72.5,90.0
Arctic Ocean,73.0,90.0
Arctic Ocean,73.5,90.0
Arctic Ocean,74.0,90.0
Arctic Ocean,74.5,90.0
Arctic Ocean,75.0,90.0
Arctic Ocean,75.5,90.0
Arctic Ocean,76.0,90.0
Arctic Ocean,76.5,90.0
Arctic Ocean,77.0,90.0
Arctic Ocean,77.5,90.0
Arctic Ocean,78.0,90.0
Arctic Ocean,78.5,90.0
Arctic Ocean,79.0,90.0
Arctic Ocean,79.5,90.0
Arctic Ocean,80.0,90.0
Arctic Ocean,80.5,90.0
Arctic Ocean,81.0,90.0
Arctic Ocean,81.5,90.0
Arctic Ocean,82.0,90.0
Arctic Ocean,82.5,90.0
Arctic Ocean,83.0,90.0
Arctic Ocean,83.5,90.0
Arctic Ocean,84.0,90.0
Arctic Ocean,84.5,90.0
Arctic Ocean,85.0,90.0
Arctic Ocean,85.5,90.0
Arctic Ocean,86.0,90.0
Arctic Ocean,86.5,90.0
Arctic Ocean,87.0,90.0
Arctic Ocean,87.5,90.0
Arctic Ocean,88.0,90.0
Arctic Ocean,88.5,90.0
Arctic Ocean,89.0,90.0
Arctic Ocean,89.5,90.0
Arctic Ocean,90.0,90.0
Arctic Ocean,90.5,90.0
Arctic Ocean,91.0,90.0
Arctic Ocean,91.5,90.0
Arctic Ocean,92.0,90.0
Arctic Ocean,92.5,90.0
Arctic Ocean,93.0,90.0
Arctic Ocean,93.5,90.0
Arctic Ocean,94.0,90.0
Arctic Ocean,94.5,90.0
Arctic Ocean,95.0,90.0
Arctic Ocean,95.5,90.0
Arctic Ocean,96.0,90.0
Arctic Ocean,96.5,90.0
Arctic Ocean,97.0,90.0
Arctic Ocean,97.5,90.0
Arctic Ocean,98.0,90.0
Arctic Ocean,98.5,90.0
Arctic Ocean,99.0,90.0
Arctic Ocean,99.5,90.0
Arctic Ocean,100.0,90.0
Arctic Ocean,100.5,90.0
Arctic Ocean,101.0,90.0
Arctic Ocean,101.5,90.0
Arctic Ocean,102.0,90.0
Arctic Ocean,102.5,90.0
Arctic Ocean,103.0,90.0
Arctic Ocean,103.5,90.0
Arctic Ocean,104.0,90.0
Arctic Ocean,104.5,90.0
Arctic Ocean,105.0,90.0
Arctic Ocean,105.5,90.0
Arctic Ocean,106.0,90.0
Arctic Ocean,106.5,90.0
Arctic Ocean,107.0,90.0
Arctic Ocean,107.5,90.0
Arctic Ocean,108.0,90.0
Arctic Ocean,108.5,90.0
Arctic Ocean,109.0,90.0
Arctic Ocean,109.5,90.0
Arctic Ocean,110.0,90.0
Arctic Ocean,110.5,90.0
Arctic Ocean,111.0,90.0
Arctic Ocean,111.5,90.0
Arctic Ocean,112.0,90.0
Arctic Ocean,112.5,90.0
Arctic Ocean,113.0,90.0
Arctic Ocean,113.5,90.0
Arctic Ocean,114.0,90.0
Arctic Ocean,114.5,90.0
Arctic Ocean,115.0,90.0
Arctic Ocean,115.5,90.0
Arctic Ocean,116.0,90.0
Arctic Ocean,116.5,90.0
Arctic Ocean,117.0,90.0
Arctic Ocean,117.5,90.0
Arctic Ocean,118.0,90.0
Arctic Ocean,118.5,90.0
Arctic Ocean,119.0,90.0
Arctic Ocean,119.5,90.0
Arctic Ocean,120.0,90.0
Arctic Ocean,120.5,90.0
Arctic Ocean,121.0,90.0
Arctic Ocean,121.5,90.0
Arctic Ocean,122.0,90.0
Arctic Ocean,122.5,90.0
Arctic Ocean,123.0,90.0
Arctic Ocean,123.5,90.0
Arctic Ocean,124.0,90.0
Arctic Ocean,124.5,90.0
Arctic Ocean,125.0,90.0
Arctic Ocean,125.5,90.0
Arctic Ocean,126.0,90.0
Arctic Ocean,126.5,90.0
Arctic Ocean,127.0,90.0
Arctic Ocean,127.5,90.0
Arctic Ocean,128.0,90.0
Arctic Ocean,128.5,90.0
Arctic Ocean,129.0,90.0
Arctic Ocean,129.5,90.0
Arctic Ocean,130.0,90.0
Arctic Ocean,130.5,90.0
Arctic Ocean,131.0,90.0
Arctic Ocean,131.5,90.0
Arctic Ocean,132.0,90.0
Arctic Ocean,132.5,90.0
Arctic Ocean,133.0,90.0
Arctic Ocean,133.5,90.0
Arctic Ocean,134.0,90.0
Arctic Ocean,134.5,90.0
Arctic Ocean,135.0,90.0
Arctic Ocean,135.5,90.0
Arctic Ocean,136.0,90.0
Arctic Ocean,136.5,90.0
Arctic Ocean,137.0,90.0
Arctic Ocean,137.5,90.0
Arctic Ocean,138.0,90.0
Arctic Ocean,138.5,90.0
Arctic Ocean,139.0,90.0
Arctic Ocean,139.5,90.0
Arctic Ocean,140.0,90.0
Arctic Ocean,140.5,90.0
Arctic Ocean,141.0,90.0
Arctic Ocean,141.5,90.0
Arctic Ocean,142.0,90.0
Arctic Ocean,142.5,90.0
Arctic Ocean,143.0,90.0
Arctic Ocean,143.5,90.0
Arctic Ocean,144.0,90.0
Arctic Ocean,144.5,90.0
Arctic Ocean,145.0,90.0
Arctic Ocean,145.5,90.0
Arctic Ocean,146.0,90.0
Arctic Ocean,146.5,90.0
Arctic Ocean,147.0,90.0
Arctic Ocean,147.5,90.0
Arctic Ocean,148.0,90.0
Arctic Ocean,148.5,90.0
Arctic Ocean,149.0,90.0
Arctic Ocean,149.5,90.0
Arctic Ocean,150.0,90.0
Arctic Ocean,150.5,90.0
Arctic Ocean,151.0,90.0
Arctic Ocean,151.5,90.0
Arctic Ocean,152.0,90.0
Arctic Ocean,152.5,90.0
Arctic Ocean,153.0,90.0
Arctic Ocean,153.5,90.0
Arctic Ocean,154.0,90.0
Arctic Ocean,154.5,90.0
Arctic Ocean,155.0,90.0
Arctic Ocean,155.5,90.0
Arctic Ocean,156.0,90.0
Arctic Ocean,156.5,90.0
Arctic Ocean,157.0,90.0
Arctic Ocean,157.5,90.0
Arctic Ocean,158.0,90.0
Arctic Ocean,158.5,90.0
Arctic Ocean,159.0,90.0
Arctic Ocean,159.5,90.0
Arctic Ocean,160.0,90.0
Arctic Ocean,160.5,90.0
Arctic Ocean,161.0,90.0
Arctic Ocean,161.5,90.0
Arctic Ocean,162.0,90.0
Arctic Ocean,162.5,90.0
Arctic Ocean,163.0,90.0
Arctic Ocean,163.5,90.0
Arctic Ocean,164.0,90.0
Arctic Ocean,164.5,90.0
Arctic Ocean,165.0,90.0
Arctic Ocean,165.5,90.0
Arctic Ocean,166.0,90.0
Arctic Ocean,166.5,90.0
Arctic Ocean,167.0,90.0
Arctic Ocean,167.5,90.0
Arctic Ocean,168.0,90.0
Arctic Ocean,168.5,90.0
Arctic Ocean,169.0,90.0
Arctic Ocean,169.5,90.0
Arctic Ocean,170.0,90.0
Arctic Ocean,170.5,90.0
Arctic Ocean,171.0,90.0
Arctic Ocean,171.5,90.0
Arctic Ocean,172.0,90.0
Arctic Ocean,172.5,90.0
Arctic Ocean,173.0,90.0
Arctic Ocean,173.5,90.0
Arctic Ocean,174.0,90.0
Arctic Ocean,174.5,90.0
Arctic Ocean,175.0,90.0
Arctic Ocean,175.5,90.0
Arctic Ocean,176.0,90.0
Arctic Ocean,176.5,90.0
Arctic Ocean,177.0,90.0
Arctic Ocean,177.5,90.0
Arctic Ocean,178.0,90.0
Arctic Ocean,178.5,90.0
Arctic Ocean,179.0,90.0
Arctic Ocean,179.5,90.0
Arctic Ocean,180.0,90.0
Arctic Ocean,-113.5,78.5
Arctic Ocean,-114.0,78.5
Arctic Ocean,-113.5,78.5
Arctic Ocean,-114.0,78.5
Arctic Ocean,-113.5,78.5
Arctic Ocean,-114.0,78.5
Arctic Ocean,-113.5,78.5
Arctic Ocean,-117.5,77.5
Arctic Ocean,-117.0,77.5
Arctic Ocean,-117.5,77.5
Arctic Ocean,-117.0,77.5
Arctic Ocean,-117.5,77.5
Arctic Ocean,20.5,81.0
Arctic Ocean,20.5,80.5
Arctic Ocean,21.0,80.5
Arctic Ocean,20.5,80.5
Arctic Ocean,20.5,81.0
Arctic Ocean,21.0,80.5
Arctic Ocean,20.5,80.5
Arctic Ocean,21.0,80.5
Arctic Ocean,20.5,80.5
Arctic Ocean,21.0,80.5
Arctic Ocean,18.5,80.5
Arctic Ocean,18.0,80.5
Arctic Ocean,18.5,80.5
Arctic Ocean,18.0,80.5
Arctic Ocean,18.5,80.5
Arctic Ocean,18.0,80.5
Arctic Ocean,18.5,80.5
Arctic Ocean,18.0,80.5
Arctic Ocean,18.5,80.5
Arctic Ocean,18.0,80.5
Arctic Ocean,18.5,80.5
Arctic Ocean,18.5,80.0
Arctic Ocean,18.5,80.5
Arctic Ocean,18.5,80.0
Arctic Ocean,18.5,80.5
Arctic Ocean,19.0,80.5
Arctic Ocean,18.5,80.5
English Channel,1.5,51.0
English Channel,2.0,51.0
English Channel,1.5,51.0
English Channel,1.5,50.5
English Channel,1.5,50.0
English Channel,1.0,50.0
English Channel,0.5,50.0
English Channel,0.5,49.5
English Channel,0.0,49.5
English Channel,0.5,49.5
English Channel,1.0,49.5
English Channel,0.5,49.5
English Channel,0.0,49.5
English Channel,-0.5,49.5
English Channel,-1.0,49.5
English Channel,-1.5,49.5
English Channel,-1.0,49.5
English Channel,-1.5,49.5
English Channel,-2.0,49.5
English Channel,-1.5,49.5
English Channel,-1.5,49.0
English Channel,-1.5,48.5
English Channel,-2.0,48.5
English Channel,-2.5,48.5
English Channel,-2.0,48.5
English Channel,-2.5,48.5
English Channel,-3.0,48.5
English Channel,-3.0,49.0
English Channel,-3.0,48.5
English Channel,-3.0,49.0
English Channel,-3.5,49.0
English Channel,-3.0,49.0
English Channel,-3.5,49.0
English Channel,-3.5,48.5
English Channel,-4.0,48.5
English Channel,-4.5,48.5
English Channel,-4.5,49.0
English Channel,-5.0,49.0
English Channel,-5.0,49.5
English Channel,-5.5,49.5
English Channel,-5.5,50.0
English Channel,-5.0,50.0
English Channel,-5.0,50.5
English Channel,-5.0,50.0
English Channel,-5.0,50.5
English Channel,-4.5,50.5
English Channel,-4.0,50.5
English Channel,-4.5,50.5
English Channel,-4.0,50.5
English Channel,-4.0,50.0
English Channel,-4.0,50.5
English Channel,-3.5,50.5
English Channel,-4.0,50.5
English Channel,-4.0,50.0
English Channel,-3.5,50.0
English Channel,-4.0,50.0
English Channel,-3.5,50.0
English Channel,-3.5,50.5
English Channel,-3.0,50.5
English Channel,-2.5,50.5
English Channel,-2.0,50.5
English Channel,-1.5,50.5
English Channel,-1.5,51.0
English Channel,-1.5,50.5
English Channel,-1.5,51.0
English Channel,-1.0,51.0
English Channel,-1.0,50.5
English Channel,-1.0,51.0
English Channel,-0.5,51.0
English Channel,0.0,51.0
English Channel,-0.5,51.0
English Channel,0.0,51.0
English Channel,0.0,50.5
English Channel,0.5,50.5
English Channel,0.5,51.0
English Channel,1.0,51.0
English Channel,1.5,51.0
English Channel,-1.0,50.5
English Channel,-1.0,51.0
English Channel,-1.5,51.0
English Channel,-1.5,50.5
English Channel,-1.5,51.0
English Channel,-1.5,50.5
English Channel,-1.0,50.5
English Channel,-2.0,49.5
English Channel,-2.0,49.0
English Channel,-2.0,49.5
English Channel,-2.5,49.5
English Channel,-2.5,49.0
English Channel,-2.0,49.0
English Channel,-2.0,49.5
English Channel,-4.0,49.0
English Channel,-4.0,48.5
English Channel,-4.0,49.0
English Channel,-4.0,48.5
English Channel,-4.0,49.0
Barentsz Sea,57.5,75.5
Barentsz Sea,58.0,75.5
Barentsz Sea,57.5,75.5
Barentsz Sea,57.0,75.5
Barentsz Sea,56.5,75.5
Barentsz Sea,57.0,75.5
Barentsz Sea,57.0,75.0
Barentsz Sea,57.0,75.5
Barentsz Sea,57.0,75.0
Barentsz Sea,56.5,75.0
Barentsz Sea,56.0,75.0
Barentsz Sea,55.5,75.0
Barentsz Sea,56.0,75.0
Barentsz Sea,56.5,75.0
Barentsz Sea,56.0,75.0
Barentsz Sea,56.0,74.5
Barentsz Sea,56.0,75.0
Barentsz Sea,56.5,75.0
Barentsz Sea,56.5,74.5
Barentsz Sea,56.5,75.0
Barentsz Sea,56.5,74.5
Barentsz Sea,57.0,74.5
Barentsz Sea,56.5,74.5
Barentsz Sea,56.0,74.5
Barentsz Sea,55.5,74.5
Barentsz Sea,56.0,74.5
Barentsz Sea,56.5,74.5
Barentsz Sea,57.0,74.5
Barentsz Sea,56.5,74.5
Barentsz Sea,56.0,74.5
Barentsz Sea,56.5,74.5
Barentsz Sea,56.0,74.5
Barentsz Sea,56.5,74.5
Barentsz Sea,56.0,74.5
Barentsz Sea,55.5,74.5
Barentsz Sea,56.0,74.5
Barentsz Sea,55.5,74.5
Barentsz Sea,56.0,74.5
Barentsz Sea,55.5,74.5
Barentsz Sea,55.5,74.0
Barentsz Sea,55.5,74.5
Barentsz Sea,55.0,74.5
Barentsz Sea,55.5,74.5
Barentsz Sea,55.0,74.5
Barentsz Sea,55.0,74.0
Barentsz Sea,55.5,74.0
Barentsz Sea,56.0,74.0
Barentsz Sea,56.5,74.0
Barentsz Sea,56.0,74.0
Barentsz Sea,55.5,74.0
Barentsz Sea,55.0,74.0
Barentsz Sea,54.5,74.0
Barentsz Sea,55.0,74.0
Barentsz Sea,54.5,74.0
Barentsz Sea,54.0,74.0
Barentsz Sea,53.5,74.0
Barentsz Sea,53.5,73.5
Barentsz Sea,54.0,73.5
Barentsz Sea,54.5,73.5
Barentsz Sea,55.0,73.5
Barentsz Sea,55.5,73.5
Barentsz Sea,55.5,74.0
Barentsz Sea,55.5,73.5
Barentsz Sea,55.5,74.0
Barentsz Sea,55.5,73.5
Barentsz Sea,55.5,74.0
Barentsz Sea,55.5,73.5
Barentsz Sea,55.0,73.5
Barentsz Sea,55.5,73.5
Barentsz Sea,55.0,73.5
Barentsz Sea,54.5,73.5
Barentsz Sea,54.0,73.5
Barentsz Sea,54.5,73.5
Barentsz Sea,54.0,73.5
Barentsz Sea,54.5,73.5
Barentsz Sea,55.0,73.5
Barentsz Sea,55.5,73.5
Barentsz Sea,55.0,73.5
Barentsz Sea,54.5,73.5
Barentsz Sea,55.0,73.5
Barentsz Sea,54.5,73.5
Barentsz Sea,54.0,73.5
Barentsz Sea,53.5,73.5
Barentsz Sea,53.5,73.0
Barentsz Sea,53.0,73.0
Barentsz Sea,53.5,73.0
Barentsz Sea,53.0,73.0
Barentsz Sea,53.5,73.0
Barentsz Sea,53.0,73.0
Barentsz Sea,52.5,73.0
Barentsz Sea,52.5,72.5
Barentsz Sea,53.0,72.5
Barentsz Sea,53.5,72.5
Barentsz Sea,53.0,72.5
Barentsz Sea,53.5,72.5
Barentsz Sea,53.0,72.5
Barentsz Sea,52.5,72.5
Barentsz Sea,53.0,72.5
Barentsz Sea,52.5,72.5
Barentsz Sea,53.0,72.5
Barentsz Sea,52.5,72.5
Barentsz Sea,53.0,72.5
Barentsz Sea,53.5,72.5
Barentsz Sea,53.0,72.5
Barentsz Sea,52.5,72.5
Barentsz Sea,53.0,72.5
Barentsz Sea,52.5,72.5
Barentsz Sea,53.0,72.5
Barentsz Sea,52.5,72.5
Barentsz Sea,53.0,72.5
Barentsz Sea,52.5,72.5
Barentsz Sea,53.0,72.5
Barentsz Sea,52.5,72.5
Barentsz Sea,52.5,72.0
Barentsz Sea,52.5,72.5
Barentsz Sea,52.5,72.0
Barentsz Sea,52.5,72.5
Barentsz Sea,52.5,72.0
Barentsz Sea,52.5,72.5
Barentsz Sea,52.5,72.0
Barentsz Sea,52.5,72.5
Barentsz Sea,52.5,72.0
Barentsz Sea,52.0,72.0
Barentsz Sea,52.5,72.0
Barentsz Sea,52.0,72.0
Barentsz Sea,52.5,72.0
Barentsz Sea,52.0,72.0
Barentsz Sea,51.5,72.0
Barentsz Sea,51.5,71.5
Barentsz Sea,52.0,71.5
Barentsz Sea,52.5,71.5
Barentsz Sea,52.0,71.5
Barentsz Sea,52.5,71.5
Barentsz Sea,52.0,71.5
Barentsz Sea,52.5,71.5
Barentsz Sea,52.0,71.5
Barentsz Sea,52.5,71.5
Barentsz Sea,52.0,71.5
Barentsz Sea,52.5,71.5
Barentsz Sea,52.5,72.0
Barentsz Sea,52.5,71.5
Barentsz Sea,53.0,71.5
Barentsz Sea,53.5,71.5
Barentsz Sea,53.0,71.5
Barentsz Sea,53.5,71.5
Barentsz Sea,53.5,71.0
Barentsz Sea,54.0,71.0
Barentsz Sea,53.5,71.0
Barentsz Sea,54.0,71.0
Barentsz Sea,54.5,71.0
Barentsz Sea,54.0,71.0
Barentsz Sea,54.5,71.0
Barentsz Sea,54.0,71.0
Barentsz Sea,53.5,71.0
Barentsz Sea,54.0,71.0
Barentsz Sea,53.5,71.0
Barentsz Sea,54.0,71.0
Barentsz Sea,53.5,71.0
Barentsz Sea,54.0,71.0
Barentsz Sea,53.5,71.0
Barentsz Sea,54.0,71.0
Barentsz Sea,54.0,70.5
Barentsz Sea,54.5,70.5
Barentsz Sea,54.0,70.5
Barentsz Sea,54.5,70.5
Barentsz Sea,54.5,71.0
Barentsz Sea,54.0,71.0
Barentsz Sea,54.5,71.0
Barentsz Sea,54.0,71.0
Barentsz Sea,54.5,71.0
Barentsz Sea,54.5,70.5
Barentsz Sea,54.5,71.0
Barentsz Sea,54.5,70.5
Barentsz Sea,55.0,70.5
Barentsz Sea,55.5,70.5
Barentsz Sea,55.0,70.5
Barentsz Sea,55.5,70.5
Barentsz Sea,55.0,70.5
Barentsz Sea,55.0,71.0
Barentsz Sea,55.0,70.5
Barentsz Sea,55.0,71.0
Barentsz Sea,55.0,70.5
Barentsz Sea,55.5,70.5
Barentsz Sea,56.0,70.5
Barentsz Sea,56.5,70.5
Barentsz Sea,56.0,70.5
Barentsz Sea,56.5,70.5
Barentsz Sea,56.0,70.5
Barentsz Sea,56.5,70.5
Barentsz Sea,56.0,70.5
Barentsz Sea,56.5,70.5
Barentsz Sea,56.0,70.5
Barentsz Sea,56.5,70.5
Barentsz Sea,57.0,70.5
Barentsz Sea,57.5,70.5
Barentsz Sea,58.0,70.5
Barentsz Sea,58.5,70.5
Barentsz Sea,58.5,70.0
Barentsz Sea,59.0,70.0
Barentsz Sea,59.5,70.0
Barentsz Sea,59.0,70.0
Barentsz Sea,59.5,70.0
Barentsz Sea,59.5,69.5
Barentsz Sea,60.0,69.5
Barentsz Sea,60.5,69.5
